t52_d308	yXa5ydAyjr5Wv_t52_d308	Pseudomonas	3723	G	21024	83601	104625	0.48288
t38_d113	ChNkvz0KGjzZw_t38_d113	Pseudomonas	3723	G	10	0	10	0.00002
t21_d84	B23PM96xgqGak_t21_d84	Pseudomonas	3723	G	4531	15464	19995	0.11891
p77_d14	9x0r0yxnBkSzP_p77_d14	Pseudomonas	3723	G	63277	307869	371146	0.79206
t151_d308	XTUcNeOBTnQB4_t151_d308	Pseudomonas	3723	G	11	3	14	0.00004
t41_d308	eTkr1wvBW2wdh_t41_d308	Pseudomonas	3723	G	43151	167169	210320	0.48998
p28_d196	v5DlQIpHIiVCP_p28_d196	Pseudomonas	3723	G	35574	150248	185822	0.42802
t138_s	mVkMIsENLxli9_t138_s	Pseudomonas	3723	G	46743	17027	63770	0.69515
t136_d1	egbEAdUmh3UQS_t136_d1	Pseudomonas	3723	G	63546	267269	330815	0.88421
t166_d308	tvRVQIn0DOlC0_t166_d308	Pseudomonas	3723	G	51673	228952	280625	0.86944
t73_d1	z7IuCw9eejsKU_t73_d1	Pseudomonas	3723	G	30033	40497	70530	0.21895
t137_srt	S6iC4UtPs1Yci_t137_srt	Pseudomonas	3723	G	493	629	1122	0.00311
t158_srt	PsLK9nZDj6Kco_t158_srt	Pseudomonas	3723	G	25392	71659	97051	0.16890
t156_d225	JqdtWzyGqpnK3_t156_d225	Pseudomonas	3723	G	46613	173126	219739	0.64001
t75_d113_B	s6QK6n3D8UIIm_t75_d113_B	Pseudomonas	3723	G	5036	19832	24868	0.06658
p43_d196	BII4VpjAgvziV_p43_d196	Pseudomonas	3723	G	654	135	789	0.00156
t74_d84	iOgx66AlR5jbc_t74_d84	Pseudomonas	3723	G	6359	24037	30396	0.06938
t82_d1	VXVASzqmvXGDz_t82_d1	Pseudomonas	3723	G	7260	24516	31776	0.06246
t30_d14	SAceHNbVaDTIC_t30_d14	Pseudomonas	3723	G	42813	177857	220670	0.69664
t128_d225	6jRCoHn6FRUpZ_t128_d225	Pseudomonas	3723	G	76839	333051	409890	0.86564
t57_d84	7HFO4nYu67SlO_t57_d84	Pseudomonas	3723	G	35559	136908	172467	0.33054
t70_s	PTNA1sYncLYkT_t70_s	Pseudomonas	3723	G	21096	64436	85532	0.16536
t40_d337	W1UtqaDCEpEWB_t40_d337	Pseudomonas	3723	G	21615	80955	102570	0.27784
p77_d196	erulh9ACPzzv5_p77_d196	Pseudomonas	3723	G	13312	54918	68230	0.26399
p23_s	AffRYiLwLd5n5_p23_s	Pseudomonas	3723	G	3634	12163	15797	0.04372
p22_d84	hQsxQabikjMkX_p22_d84	Pseudomonas	3723	G	48683	208726	257409	0.83553
t103_s	LSZD7589LNevw_t103_s	Pseudomonas	3723	G	12	0	12	0.00003
t98_s	D3aPawCV0y0l7_t98_s	Pseudomonas	3723	G	32088	132811	164899	0.46355
t1_d14	MJqqcgQbuFXsn_t1_d14	Pseudomonas	3723	G	20068	73318	93386	0.39039
t167_d1	Ja0belZ7U63OZ_t167_d1	Pseudomonas	3723	G	66757	8515	75272	0.18084
t12_d225	P4QmBah3BT78Z_t12_d225	Pseudomonas	3723	G	14708	66880	81588	0.23009
p82_srt	hFdlTUrmM5OGP_p82_srt	Pseudomonas	3723	G	12290	54785	67075	0.13511
p46_d196	bkc4d4Fn0hUvG_p46_d196	Pseudomonas	3723	G	48490	204227	252717	0.81648
t73_d308	7eHlAwdK7b04u_t73_d308	Pseudomonas	3723	G	39496	55456	94952	0.17848
t115_s	UlUOcYzeLP9Wi_t115_s	Pseudomonas	3723	G	11315	40246	51561	0.31709
t31_d308	h2NRon3h2SSND_t31_d308	Pseudomonas	3723	G	22135	91782	113917	0.33796
t3_d225	j1YabXctpdISm_t3_d225	Pseudomonas	3723	G	49461	191864	241325	0.88169
t96_d337	PDXe3CXpFGBb1_t96_d337	Pseudomonas	3723	G	4215	6288	10503	0.02534
p17_d1	kjP2YaLjEenIX_p17_d1	Pseudomonas	3723	G	45474	173003	218477	0.59413
p79_d14	tq71orco5VaO3_p79_d14	Pseudomonas	3723	G	25746	100547	126293	0.21156
t12_d14	TjaMH7fBNEWnR_t12_d14	Pseudomonas	3723	G	36677	191803	228480	0.92672
p71_d84	DqR9QGYyU0TyN_p71_d84	Pseudomonas	3723	G	36648	157383	194031	0.80563
p28_d308	jXdDcAZ6X53KV_p28_d308	Pseudomonas	3723	G	46459	186938	233397	0.41130
t148_d225	cbut2ljBaGYKd_t148_d225	Pseudomonas	3723	G	43449	178429	221878	0.55562
p71_d364	hNqTl9mpNsaQ1_p71_d364	Pseudomonas	3723	G	60549	235669	296218	0.85875
t93_d364	h5h2uxbBx6aPE_t93_d364	Pseudomonas	3723	G	74776	95755	170531	0.92973
t14_d84	Mfer3krjBqgtn_t14_d84	Pseudomonas	3723	G	36110	159823	195933	0.70834
t128_d14	tGdnxPRSINn1g_t128_d14	Pseudomonas	3723	G	88167	368497	456664	0.83659
t13_s	7lwU9M3eKxN4I_t13_s	Pseudomonas	3723	G	21111	79688	100799	0.29306
p17_d337	pRidTeYevmqe7_p17_d337	Pseudomonas	3723	G	31228	132547	163775	0.45645
p49_d84	dfyBD3E8aeeup_p49_d84	Pseudomonas	3723	G	20459	84844	105303	0.25199
t12_d308	owkWMy100MH1P_t12_d308	Pseudomonas	3723	G	57109	262604	319713	0.80931
t146_d1	zSoCP6vfFQSds_t146_d1	Pseudomonas	3723	G	27261	70573	97834	0.33476
t160_d84	8dfdxQlOychbf_t160_d84	Pseudomonas	3723	G	79366	328764	408130	0.93207
p26_d225	FcFb2AiimJsZX_p26_d225	Pseudomonas	3723	G	51756	221365	273121	0.91208
t54_d308	k9H0oTok5oblB_t54_d308	Pseudomonas	3723	G	3	18	21	0.00005
t113_d196	cIyKShQOS8A7b_t113_d196	Pseudomonas	3723	G	8964	32916	41880	0.19276
t97_d84	MRya2RG3N2pzm_t97_d84	Pseudomonas	3723	G	76977	290651	367628	0.91812
t12_d337	RZ0IZCPRewT79_t12_d337	Pseudomonas	3723	G	19068	86854	105922	0.32988
p30_d1	72lpzZOawy6I3_p30_d1	Pseudomonas	3723	G	3449	7281	10730	0.02878
p75_d84	sPthNdUAXCc1m_p75_d84	Pseudomonas	3723	G	49294	211275	260569	0.73687
t141_d1	kgoueyCc5HQnR_t141_d1	Pseudomonas	3723	G	63015	168836	231851	0.64259
p52_d1	Id0pxbrWLgjWW_p52_d1	Pseudomonas	3723	G	12367	17671	30038	0.06284
p61_d1	uvgBxlklyDmRM_p61_d1	Pseudomonas	3723	G	48298	173292	221590	0.58452
p21_d196	p9hK0PsNjGdDf_p21_d196	Pseudomonas	3723	G	483	160	643	0.00154
p22_d225	jMDxB88Ohkma1_p22_d225	Pseudomonas	3723	G	24860	73588	98448	0.33224
t167_d225	xfVHxhThaaju7_t167_d225	Pseudomonas	3723	G	5533	162	5695	0.01807
t70_d1	ElxMy9vnLfVG8_t70_d1	Pseudomonas	3723	G	40463	110137	150600	0.55953
t12_d113	jcJUzUDGtu4Hz_t12_d113	Pseudomonas	3723	G	36063	185302	221365	0.82273
p37_d14	byL66GjjDXCcz_p37_d14	Pseudomonas	3723	G	93287	319000	412287	0.62663
t66_d28	DKyvUGnBAWtAy_t66_d28	Pseudomonas	3723	G	1280	1663	2943	0.00366
t16_s	JY5p0Qw4Oa5F5_t16_s	Pseudomonas	3723	G	252225	64195	316420	0.82822
t67_s	fBBzve6LRsEon_t67_s	Pseudomonas	3723	G	12	0	12	0.00001
p39_d196	LhsyJFQfIqf7g_p39_d196	Pseudomonas	3723	G	3590	12657	16247	0.05435
p28_d225	cRBhmhufMuXGd_p28_d225	Pseudomonas	3723	G	38213	164951	203164	0.43684
t45_d1	ujClV98EDgKgN_t45_d1	Pseudomonas	3723	G	8	0	8	0.00005
t33_s	ydhxjdvwy1hQx_t33_s	Pseudomonas	3723	G	61981	282464	344445	0.90567
p13_d196	QSuosmnV1nFNj_p13_d196	Pseudomonas	3723	G	32803	125202	158005	0.52406
t50_d84	GivGkFsFRhkhy_t50_d84	Pseudomonas	3723	G	6775	21668	28443	0.05540
t87_d28	3hMDS7rolIcoD_t87_d28	Pseudomonas	3723	G	3102	8747	11849	0.01062
p54_d113	iDrw7V5R64ICR_p54_d113	Pseudomonas	3723	G	63761	221611	285372	0.72332
t145_d14	RFgNlOlfRS9zi_t145_d14	Pseudomonas	3723	G	45616	188757	234373	0.92318
t22_d113	tIizIgzzIkMgb_t22_d113	Pseudomonas	3723	G	32096	137586	169682	0.42522
t53_d337	2kjUQNfkY0CYS_t53_d337	Pseudomonas	3723	G	386	264	650	0.00043
t57_d1	4zyTmXwMH44H3_t57_d1	Pseudomonas	3723	G	44798	195891	240689	0.89856
p65_d84	F6GBc3JnblO4E_p65_d84	Pseudomonas	3723	G	23945	68549	92494	0.40190
t88_d84	Xv2qfwaX0tZes_t88_d84	Pseudomonas	3723	G	24091	97802	121893	0.31272
t100_d364	y2X4U6QxLtaKl_t100_d364	Pseudomonas	3723	G	41	19	60	0.00016
p71_d113	CBp9AuEgDlTKx_p71_d113	Pseudomonas	3723	G	39545	173787	213332	0.88269
p33_d1	VsVOOf4WHf9lr_p33_d1	Pseudomonas	3723	G	4077	11722	15799	0.03724
t63_s	kWNJwjFQdYFz2_t63_s	Pseudomonas	3723	G	25047	114346	139393	0.37938
t87_d225	VYiH8nuLkMgt8_t87_d225	Pseudomonas	3723	G	403	783	1186	0.00277
p78_d337	DNpHLn8l3FWMP_p78_d337	Pseudomonas	3723	G	47047	217012	264059	0.84831
t128_d1	LWiUeTUjnhPfg_t128_d1	Pseudomonas	3723	G	59895	73856	133751	0.42289
p78_d14	tuVl4qk0aWeHH_p78_d14	Pseudomonas	3723	G	62211	273062	335273	0.86229
t161_d14	mCWUiIKkonaKd_t161_d14	Pseudomonas	3723	G	44381	163328	207709	0.47088
t55_d84	tOkM5XphHcJ2t_t55_d84	Pseudomonas	3723	G	1364	4425	5789	0.02193
t107_d14	4C995NEWuH62Y_t107_d14	Pseudomonas	3723	G	748	156	904	0.00228
t173_d14	VZm8clIN93848_t173_d14	Pseudomonas	3723	G	5806	8854	14660	0.03878
t51_d225	zc9FWBbFVU1oh_t51_d225	Pseudomonas	3723	G	19087	22497	41584	0.09303
t3_d308	b0La6UO6gk5dP_t3_d308	Pseudomonas	3723	G	56246	236760	293006	0.88076
t26_d1	tiOKEIBEzhtlP_t26_d1	Pseudomonas	3723	G	268	276	544	0.00122
t88_d14	kwiDRjylM3Y6g_t88_d14	Pseudomonas	3723	G	1911	5875	7786	0.02451
p65_d196	V1WTGVk3vrzZA_p65_d196	Pseudomonas	3723	G	21037	71031	92068	0.29298
t158_d1	GOUsZZZ6JooUJ_t158_d1	Pseudomonas	3723	G	7	0	7	0.00001
p4_d364	9R6Q0h8vB4jpA_p4_d364	Pseudomonas	3723	G	95591	444557	540148	0.64512
p76_d1	dTgoI8l7N3Cl6_p76_d1	Pseudomonas	3723	G	2944	9208	12152	0.09848
p10_d113	JnpBuce6twrEW_p10_d113	Pseudomonas	3723	G	8824	29053	37877	0.09867
p51_d337	abIKwMBl5lcSa_p51_d337	Pseudomonas	3723	G	148	18	166	0.00048
t5_d337	JYJ6TlFcdLKgi_t5_d337	Pseudomonas	3723	G	472	71	543	0.00212
p21_d113	4D6Pg6ccWuxUg_p21_d113	Pseudomonas	3723	G	3577	5399	8976	0.02306
p35_d225	CDTmWbE2HSQi1_p35_d225	Pseudomonas	3723	G	18515	72494	91009	0.31641
t141_d364	SvdfZIfM4Rm8r_t141_d364	Pseudomonas	3723	G	48951	213789	262740	0.82925
t49_d308	NV2WXTmGkpZX7_t49_d308	Pseudomonas	3723	G	18760	70920	89680	0.50468
t49_d364	bKIlbiHEm9L3b_t49_d364	Pseudomonas	3723	G	21533	90481	112014	0.55894
t5_d308	NBb0FT9gayyJB_t5_d308	Pseudomonas	3723	G	89	3	92	0.00036
p61_d337	ndo5OWMvygCKo_p61_d337	Pseudomonas	3723	G	32105	67964	100069	0.21965
t10_d308	4DPtENybcRZ3v_t10_d308	Pseudomonas	3723	G	16112	26881	42993	0.14568
t156_d84	0gBlkYOeR3pgf_t156_d84	Pseudomonas	3723	G	4	0	4	0.00002
p19_d14	AWvGm3HyWiJQq_p19_d14	Pseudomonas	3723	G	44953	197240	242193	0.72046
p40_d337	dUmT1BCvphO7u_p40_d337	Pseudomonas	3723	G	38509	157817	196326	0.30644
t118_d113	zfxv3SNeGqD2P_t118_d113	Pseudomonas	3723	G	214	105	319	0.00074
t128_d196	oJhlab1KJsWqZ_t128_d196	Pseudomonas	3723	G	74822	328535	403357	0.90264
t56_s	wIR0Ylc25FiDa_t56_s	Pseudomonas	3723	G	5	4	9	0.00003
t140_d113	O1z4wHSkDZnmT_t140_d113	Pseudomonas	3723	G	57833	230650	288483	0.91206
p81_s	OQ0Cx39VQYCOy_p81_s	Pseudomonas	3723	G	58693	263309	322002	0.87734
t172_d113	ujt41CZfF6uXq_t172_d113	Pseudomonas	3723	G	15	3	18	0.00001
t13_d84	KXb8Qbf9vZcmQ_t13_d84	Pseudomonas	3723	G	29501	116494	145995	0.42747
t66_d225	Y1OYqCJHpkoNt_t66_d225	Pseudomonas	3723	G	784	415	1199	0.00242
p82_d225	wR1QDgiTbqwxW_p82_d225	Pseudomonas	3723	G	73514	335411	408925	0.78668
t152_d308	GvsiQVVNbaDnp_t152_d308	Pseudomonas	3723	G	4600	18301	22901	0.06064
t78_d84	2KaFC99plZsFP_t78_d84	Pseudomonas	3723	G	9	0	9	0.00002
p74_d308	OJQnbrKSyTb0Z_p74_d308	Pseudomonas	3723	G	27593	106076	133669	0.41060
t50_d364	hrnVQaNYREnvm_t50_d364	Pseudomonas	3723	G	360	499	859	0.00144
t151_d225	H6zDV5hvNbtOH_t151_d225	Pseudomonas	3723	G	26624	100104	126728	0.23937
t75_d84	RDQKdKmVEVUFf_t75_d84	Pseudomonas	3723	G	23660	95556	119216	0.30697
p31_s	ct1hDIDzXSlxE_p31_s	Pseudomonas	3723	G	6	0	6	0.00001
p63_d14	3jnayHZROMxej_p63_d14	Pseudomonas	3723	G	51130	208627	259757	0.79254
t72_s	3BSfxvV6mqXsC_t72_s	Pseudomonas	3723	G	30069	104506	134575	0.37218
t109_d14	oRLSklJzudmF6_t109_d14	Pseudomonas	3723	G	28	19	47	0.00020
t148_d308	RS20TMeGgin0F_t148_d308	Pseudomonas	3723	G	1925	4328	6253	0.01905
t174_d14	Dq8haETAhDktZ_t174_d14	Pseudomonas	3723	G	18073	69414	87487	0.23855
t168_d14	CJ8nxFppdwR0B_t168_d14	Pseudomonas	3723	G	7236	28160	35396	0.12591
t95_d196	yFGkWtgagXKAg_t95_d196	Pseudomonas	3723	G	5345	18388	23733	0.07402
p79_d1	mR9yB0w9pwsA1_p79_d1	Pseudomonas	3723	G	16143	70481	86624	0.20574
p45_d84	AeXzpSSqhWyIb_p45_d84	Pseudomonas	3723	G	38753	110861	149614	0.33651
p56_s	hEy7O3a33SV3K_p56_s	Pseudomonas	3723	G	36985	162432	199417	0.50558
p42_d1	1mNfXtFfwCUFh_p42_d1	Pseudomonas	3723	G	25976	120204	146180	0.35640
p38_s	WhV4YGQKbk4Zr_p38_s	Pseudomonas	3723	G	407	758	1165	0.00193
t3_d337	xsvggHnA7fJP0_t3_d337	Pseudomonas	3723	G	43084	170621	213705	0.63355
t95_d308	0O4FAPah0ouli_t95_d308	Pseudomonas	3723	G	27432	105512	132944	0.33640
p57_d1	HGfYezKVybHoT_p57_d1	Pseudomonas	3723	G	17363	61018	78381	0.25727
t109_d1	D3MicQlnbxyEi_t109_d1	Pseudomonas	3723	G	16929	70204	87133	0.20857
t42_srt	NiNPwNX3otibi_t42_srt	Pseudomonas	3723	G	39401	179162	218563	0.57390
t118_d308	zdd5kWMXOFgbc_t118_d308	Pseudomonas	3723	G	69717	313062	382779	0.72420
t45_d225	Aw6UECctdFkb4_t45_d225	Pseudomonas	3723	G	3	0	3	0.00002
t89_d337	KHu7izhZ3GOvi_t89_d337	Pseudomonas	3723	G	41112	174108	215220	0.71016
t14_d196	Bp8mD9iDrQ17M_t14_d196	Pseudomonas	3723	G	63592	282766	346358	0.82623
t41_d225	rnritMiri3Ngt_t41_d225	Pseudomonas	3723	G	43174	178600	221774	0.78726
p17_s	xHGMSj7NhKgMB_p17_s	Pseudomonas	3723	G	50495	220269	270764	0.64133
p9_d225	E3895c8Th3Qbv_p9_d225	Pseudomonas	3723	G	90	47	137	0.00033
p78_d225	X68Vkz1qWBaly_p78_d225	Pseudomonas	3723	G	59899	266982	326881	0.87050
t111_s	O0IZIsctQ5tme_t111_s	Pseudomonas	3723	G	72074	350105	422179	0.74261
p71_d196	qEvWgB0UUWsCb_p71_d196	Pseudomonas	3723	G	34507	155595	190102	0.75773
p28_d84	cKyKlafFX9ins_p28_d84	Pseudomonas	3723	G	25499	102249	127748	0.38372
p79_d364	LOoEzCrxOzIcu_p79_d364	Pseudomonas	3723	G	78507	243812	322319	0.71661
t24_s	Xh2mnu0zSuIBs_t24_s	Pseudomonas	3723	G	1433	816	2249	0.00493
p37_d113	PdHzl9rs7tpOx_p37_d113	Pseudomonas	3723	G	86909	291380	378289	0.72603
t125_d14	m0uqjrbTPY2uE_t125_d14	Pseudomonas	3723	G	16	1	17	0.00004
t79_d84	P9cZSltXd6Jco_t79_d84	Pseudomonas	3723	G	313	742	1055	0.12129
t155_d308	VJumK3U2qD99b_t155_d308	Pseudomonas	3723	G	111472	448193	559665	0.89734
t56_d364	U0AyeTPHtMfp3_t56_d364	Pseudomonas	3723	G	11	3	14	0.00003
t61_d337	1Bd81WKXNxXkQ_t61_d337	Pseudomonas	3723	G	47	303	350	0.00070
t92_d308	HB2EXIvGqMVTW_t92_d308	Pseudomonas	3723	G	42103	178361	220464	0.73771
t128_d364	XZUALYPskJKTE_t128_d364	Pseudomonas	3723	G	23537	101515	125052	0.31078
p49_d14	QDpeled6psh7P_p49_d14	Pseudomonas	3723	G	31220	109578	140798	0.46797
t60_d14	xxTI08TCW8eqJ_t60_d14	Pseudomonas	3723	G	46826	182667	229493	0.77358
t67_d84	IiNV7myBynXJz_t67_d84	Pseudomonas	3723	G	9	1	10	0.00004
p45_d337	vcbVIrsZvNgQX_p45_d337	Pseudomonas	3723	G	58835	241255	300090	0.88868
t28_d225	tb4J52OZ8gHzl_t28_d225	Pseudomonas	3723	G	3553	12349	15902	0.05485
t18_d14	8k0QX8IjdmCQy_t18_d14	Pseudomonas	3723	G	28225	121819	150044	0.60382
t37_d113	S9zPBLdgJaw8D_t37_d113	Pseudomonas	3723	G	11	24	35	0.00005
t40_d225	jUdbyQlwRrtsO_t40_d225	Pseudomonas	3723	G	35780	146893	182673	0.68752
t160_d14	dbM5CwV1qDTjX_t160_d14	Pseudomonas	3723	G	49089	202222	251311	0.90568
t174_d196	7YMpStgeCQp1N_t174_d196	Pseudomonas	3723	G	39894	148533	188427	0.47605
p44_d1	idljlsXM5TUTR_p44_d1	Pseudomonas	3723	G	2	0	2	0.00001
p61_d113	vbFE7XrjGvos9_p61_d113	Pseudomonas	3723	G	39267	114673	153940	0.26400
t46_d364	iabUowgHCJ472_t46_d364	Pseudomonas	3723	G	1106	2287	3393	0.00515
p26_d196	HQOma59vG5JZr_p26_d196	Pseudomonas	3723	G	59098	259832	318930	0.92752
t50_srt	eWcE4HFChTahZ_t50_srt	Pseudomonas	3723	G	29398	113549	142947	0.30088
p43_d364	IcoR39sntc5m1_p43_d364	Pseudomonas	3723	G	397	41	438	0.00049
t162_d1	AYsXkvX8qCH5N_t162_d1	Pseudomonas	3723	G	55647	259156	314803	0.89925
t59_d1	2JEZOjAn6N8pK_t59_d1	Pseudomonas	3723	G	36668	125701	162369	0.65664
p44_s	3IS7lgvS9Ye2p_p44_s	Pseudomonas	3723	G	3270	4076	7346	0.01475
p32_s	FUFtWnjLNYtU4_p32_s	Pseudomonas	3723	G	14740	49531	64271	0.13149
t62_d225	X26fgsXA94FMe_t62_d225	Pseudomonas	3723	G	76738	210500	287238	0.49536
t40_d113	5fVuBJhOgUbVc_t40_d113	Pseudomonas	3723	G	27876	121721	149597	0.59563
p22_d196	7a0riD2rofYB4_p22_d196	Pseudomonas	3723	G	24776	108179	132955	0.51771
t17_d308	Ti7jNYbSHHdT9_t17_d308	Pseudomonas	3723	G	14	0	14	0.00004
t125_d1	BQvCalXn8RxO4_t125_d1	Pseudomonas	3723	G	17367	47982	65349	0.19536
t74_d308	EQ0Jn9u6yvi4N_t74_d308	Pseudomonas	3723	G	43224	178255	221479	0.60515
t161_s	ka2Fh03zHjJFy_t161_s	Pseudomonas	3723	G	81659	146047	227706	0.85096
t139_d14	VdohwfbP3YcUW_t139_d14	Pseudomonas	3723	G	59316	235977	295293	0.88281
p61_d225	XFTbx5ES31lDe_p61_d225	Pseudomonas	3723	G	11604	22033	33637	0.09533
p74_d84	0mEkw3LHRg1k5_p74_d84	Pseudomonas	3723	G	32176	75434	107610	0.21300
p21_d1	oxMi41OUReA1n_p21_d1	Pseudomonas	3723	G	3460	4346	7806	0.01727
t151_d196	RT7s8Cgc7EFam_t151_d196	Pseudomonas	3723	G	31	17	48	0.00013
p29_srt2	qukvgR6EmTuW7_p29_srt2	Pseudomonas	3723	G	9	0	9	0.00002
t113_d84	k2se35ADFqGAu_t113_d84	Pseudomonas	3723	G	58	38	96	0.00026
p84_d364	eBVss6nstT47W_p84_d364	Pseudomonas	3723	G	3492	11007	14499	0.04688
t159_d337	Ud1NhtlDymMBJ_t159_d337	Pseudomonas	3723	G	38271	140164	178435	0.57771
t151_d337	bwHFEtQgwLesY_t151_d337	Pseudomonas	3723	G	5804	17015	22819	0.04562
t30_d225	JdfWjLDofetOe_t30_d225	Pseudomonas	3723	G	6121	18878	24999	0.06855
t49_s	K9tu9EuR24Xjb_t49_s	Pseudomonas	3723	G	71565	323059	394624	0.78016
t150_d364	WkrSgJEsHhtWv_t150_d364	Pseudomonas	3723	G	21774	91926	113700	0.24951
t156_d308	RpztU4sJyKLrF_t156_d308	Pseudomonas	3723	G	933	2747	3680	0.02278
p84_s	ae8KHQimVyLxd_p84_s	Pseudomonas	3723	G	57921	246304	304225	0.61231
t169_d1	6DxqqotLIWCEo_t169_d1	Pseudomonas	3723	G	2683	1864	4547	0.00725
p43_d337	L8LkCya8jg8OD_p43_d337	Pseudomonas	3723	G	6216	3655	9871	0.02429
p81_d308	UO8CZ4tH4I1W9_p81_d308	Pseudomonas	3723	G	43399	175946	219345	0.73868
t98_d225	7zjuyAyvFEKZl_t98_d225	Pseudomonas	3723	G	81344	314547	395891	0.78322
p80_d196	iLEFECQXJSMND_p80_d196	Pseudomonas	3723	G	112	175	287	0.00104
t69_d1	fksPUe5V4PsnC_t69_d1	Pseudomonas	3723	G	36732	146341	183073	0.52659
p16_d14	pxky2lYV5qZjh_p16_d14	Pseudomonas	3723	G	40212	164829	205041	0.73540
t40_s	gGmWAyvAxpx5s_t40_s	Pseudomonas	3723	G	30663	125589	156252	0.57063
t76_d225	Yz0MKizr2L9UZ_t76_d225	Pseudomonas	3723	G	12	4	16	0.00001
p35_d364	1eZ1aoPLAbFwB_p35_d364	Pseudomonas	3723	G	1678	211	1889	0.00526
p71_d337	yZKAh6JFrv3SM_p71_d337	Pseudomonas	3723	G	19133	83552	102685	0.75040
p65_d337	Uday1Wp2W7sn4_p65_d337	Pseudomonas	3723	G	15389	40849	56238	0.17638
p36_d364	tQE6VeNysgwBp_p36_d364	Pseudomonas	3723	G	1362	3970	5332	0.01898
t114_d308	tMJu2c4OJJ1sw_t114_d308	Pseudomonas	3723	G	34583	151319	185902	0.46685
t72_d308	Dlbf6UQfdyonD_t72_d308	Pseudomonas	3723	G	13432	49399	62831	0.13157
t67_d113	EbaCbnnELf2sX_t67_d113	Pseudomonas	3723	G	7	9	16	0.00006
t63_d196	bgSSE3iY8maMa_t63_d196	Pseudomonas	3723	G	3258	10961	14219	0.04818
t78_d1	wpyWHqffOQ0PR_t78_d1	Pseudomonas	3723	G	33829	43547	77376	0.14698
p44_d84	O8x168oo3rGnq_p44_d84	Pseudomonas	3723	G	2	0	2	0.00001
p61_d308	7npgcbVvutdSz_p61_d308	Pseudomonas	3723	G	92068	295451	387519	0.53448
t87_d14	8xUIwsVgw0WfV_t87_d14	Pseudomonas	3723	G	689	1712	2401	0.00510
p80_s	uOC8cNm3OXvAD_p80_s	Pseudomonas	3723	G	56349	232457	288806	0.86696
t154_d364	CkYUJpmzX1A7x_t154_d364	Pseudomonas	3723	G	40163	178468	218631	0.39276
t146_d84	0CvFwOmNBubqR_t146_d84	Pseudomonas	3723	G	21895	57917	79812	0.33430
t40_d364	MI37rIK7ghvvz_t40_d364	Pseudomonas	3723	G	19047	79051	98098	0.32413
t30_s	TTlEFKzAACydQ_t30_s	Pseudomonas	3723	G	39139	174857	213996	0.55443
t143_d225	i4IxZCAWz0YZg_t143_d225	Pseudomonas	3723	G	51494	218817	270311	0.90807
t140_d1	0Vc7e4tLlSj8K_t140_d1	Pseudomonas	3723	G	15171	38226	53397	0.15312
t25_d1	4sHNgjVasfWN9_t25_d1	Pseudomonas	3723	G	57692	269383	327075	0.87840
t77_d113	p7F9AhpJ92931_t77_d113	Pseudomonas	3723	G	77872	332676	410548	0.91313
t44_d1	bXZ2VwT7iOkc1_t44_d1	Pseudomonas	3723	G	176475	223775	400250	0.97691
t139_d308	dtK67WTifFHpp_t139_d308	Pseudomonas	3723	G	70085	280657	350742	0.92104
p69_d364	OxUHw5VVD52LL_p69_d364	Pseudomonas	3723	G	100003	159950	259953	0.63666
t46_s	S8QaNgq2b8bLw_t46_s	Pseudomonas	3723	G	1755	3279	5034	0.00580
t90_d84	0yt0k4isuF4iO_t90_d84	Pseudomonas	3723	G	398	225	623	0.00130
t126_d84	zN5wFVvfMXWqY_t126_d84	Pseudomonas	3723	G	59712	258627	318339	0.71577
t31_d337	ZGWHJHXpyK51l_t31_d337	Pseudomonas	3723	G	42697	190030	232727	0.62192
t78_d308	9TJ3De3Pliv1t_t78_d308	Pseudomonas	3723	G	11	2	13	0.00002
t77_d337	l4tIjtnNtW2yQ_t77_d337	Pseudomonas	3723	G	49886	208758	258644	0.70264
p41_s	oIf90dzdXMokZ_p41_s	Pseudomonas	3723	G	52	7	59	0.00016
t54_d337	NunAapumjlu1p_t54_d337	Pseudomonas	3723	G	61	12	73	0.00007
t52_d225	bKKvIV38LEUt1_t52_d225	Pseudomonas	3723	G	37	1	38	0.00012
t162_d337	HeYrmDpd8XJRV_t162_d337	Pseudomonas	3723	G	54462	213090	267552	0.87474
p35_d308	Gh3iLERL1qaO9_p35_d308	Pseudomonas	3723	G	16285	63247	79532	0.14676
t120_d84	Zwhb7lfpD6PvH_t120_d84	Pseudomonas	3723	G	58749	268205	326954	0.80118
t132_d1	wjJ4niDseN93U_t132_d1	Pseudomonas	3723	G	38112	128790	166902	0.53740
t133_d225	Ak9ASk9g1gv20_t133_d225	Pseudomonas	3723	G	14366	60918	75284	0.07904
p60_s	JLSoW0ncE2qw6_p60_s	Pseudomonas	3723	G	50254	191585	241839	0.43791
t75_d196	fpx51iuxJFPE9_t75_d196	Pseudomonas	3723	G	22656	92015	114671	0.39345
t129_d337	NuQWkHhucHBdv_t129_d337	Pseudomonas	3723	G	23456	90869	114325	0.29598
t29_d14	HD6fjTtyGLomz_t29_d14	Pseudomonas	3723	G	5428	19693	25121	0.12822
p31_d1	pegVWgKbXtbVP_p31_d1	Pseudomonas	3723	G	8	0	8	0.00002
t154_d196	8rJGzrCba9DXg_t154_d196	Pseudomonas	3723	G	39931	151918	191849	0.52113
p39_d225	OALHNezBr5dbR_p39_d225	Pseudomonas	3723	G	27903	104869	132772	0.34663
