sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
t90_d1	AINRgwSNcM64O_t90_d1	Pseudomonas	3723	G	8542	2828	11370	0.02637
p13_d113	gcZurJIGPyTus_p13_d113	Pseudomonas	3723	G	52127	201777	253904	0.65893
p29_d1	2KIJThoHmv4Rk_p29_d1	Pseudomonas	3723	G	1238	4917	6155	0.01262
t170_d1	zrmMFMJhjX9hd_t170_d1	Pseudomonas	3723	G	5374	22653	28027	0.06409
t124_d225	5SvT66E1wBXsN_t124_d225	Pseudomonas	3723	G	73299	222724	296023	0.69656
t139_d1	WGXfA1IVkqZ2C_t139_d1	Pseudomonas	3723	G	77757	225736	303493	0.49175
p14_d113	m0IElOO3nzRdm_p14_d113	Pseudomonas	3723	G	39813	129355	169168	0.60743
p64_d196	EJDsfgG7fQzOZ_p64_d196	Pseudomonas	3723	G	40590	166492	207082	0.32632
t102_d1	GxQvKwZH84Rg3_t102_d1	Pseudomonas	3723	G	322	1224	1546	0.00414
t56_d337	cPuGtFnKMSmti_t56_d337	Pseudomonas	3723	G	229	427	656	0.00099
t56_d364	bTHDbDRAZKDgs_t56_d364	Pseudomonas	3723	G	15	36	51	0.00019
t40_d225	T0D6WkAqcK7dk_t40_d225	Pseudomonas	3723	G	75451	278031	353482	0.67881
t129_d1	siHHIJSXm2KCR_t129_d1	Pseudomonas	3723	G	171100	196395	367495	0.58298
t114_d113	Xq9duu90Dbhzj_t114_d113	Pseudomonas	3723	G	71411	212606	284017	0.33085
t130_d364	96Xb4uV0t8Itt_t130_d364	Pseudomonas	3723	G	2674	7688	10362	0.0163
t50_d196	4X7SwJv6njgXl_t50_d196	Pseudomonas	3723	G	4996	28833	33829	0.03258
p18_d14	QBApU2bNCoVFu_p18_d14	Pseudomonas	3723	G	31068	172018	203086	0.54267
t91_d113	k4LE74gVORxPO_t91_d113	Pseudomonas	3723	G	72831	145360	218191	0.22918
t148_d1	Id3cKPzPpXDAa_t148_d1	Pseudomonas	3723	G	39969	132014	171983	0.44688
p73_s	adTacsKcr6Gai_p73_s	Pseudomonas	3723	G	127	106	233	0.00055
t3_d1	FcJ9wsXzgE5Cj_t3_d1	Pseudomonas	3723	G	97467	192708	290175	0.44899
t165_d308	dSLDUsZF3KRKL_t165_d308	Pseudomonas	3723	G	16	10	26	0.00006
t141_d1	Bclld7I5jwsjW_t141_d1	Pseudomonas	3723	G	53642	156913	210555	0.40488
t91_d308	piwi25GedttjD_t91_d308	Pseudomonas	3723	G	142173	159841	302014	0.93524
t157_d14	SqFdgs3w3D30I_t157_d14	Pseudomonas	3723	G	64576	191473	256049	0.56765
t120_d1	UeuYqSrzremL1_t120_d1	Pseudomonas	3723	G	24464	25183	49647	0.12706
p28_d225	DvHVojImXi62s_p28_d225	Pseudomonas	3723	G	20683	65924	86607	0.32564
t67_d337	JIsaLUJ6Q2fru_t67_d337	Pseudomonas	3723	G	202	15	217	0.0005
t113_d113	UBnv3DhHgOmr7_t113_d113	Pseudomonas	3723	G	189323	221068	410391	0.78933
p10_d113	0rvsr9k7ZtXKl_p10_d113	Pseudomonas	3723	G	4042	6444	10486	0.04393
t161_d14	IIaO7hy2hJjPw_t161_d14	Pseudomonas	3723	G	34796	75278	110074	0.42854
t78_srt	lhLjF8elnDFee_t78_srt	Pseudomonas	3723	G	2367	3449	5816	0.01542
t56_s	1QyuN9nWoonKk_t56_s	Pseudomonas	3723	G	208	541	749	0.00258
t165_s	jP3b6bXd8BaY9_t165_s	Pseudomonas	3723	G	59450	201644	261094	0.68689
p4_d1	Dux9HCZIyXxZT_p4_d1	Pseudomonas	3723	G	26119	130653	156772	0.36827
p12_d14	iawMol3PDPvRr_p12_d14	Pseudomonas	3723	G	71733	176592	248325	0.53765
t79_d14	LxYqgJD7v28mr_t79_d14	Pseudomonas	3723	G	310	689	999	0.01897
t128_d337	ns47wML0yHEwL_t128_d337	Pseudomonas	3723	G	141432	204696	346128	0.43576
t92_d1	ynwunDTtacN6f_t92_d1	Pseudomonas	3723	G	35296	104223	139519	0.39219
t97_d337	DiQLWfhb4xuVb_t97_d337	Pseudomonas	3723	G	63556	226910	290466	0.85783
p70_d1	D29tfoOaKAHAi_p70_d1	Pseudomonas	3723	G	67647	180443	248090	0.79294
t138_d1	z8tT7qPDS4rbZ_t138_d1	Pseudomonas	3723	G	39391	163641	203032	0.40907
p64_d1	628AaS3O5A0xR_p64_d1	Pseudomonas	3723	G	111468	264034	375502	0.5644
t50_d1	peUQ7bAJhCIv2_t50_d1	Pseudomonas	3723	G	3596	11060	14656	0.04534
p50_d225	7tZo5TNqeTi0z_p50_d225	Pseudomonas	3723	G	78518	265986	344504	0.83969
p76_d337	EoviuujVRNj5D_p76_d337	Pseudomonas	3723	G	27	87	114	0.00025
p78_s	WnJ50CoAx647E_p78_s	Pseudomonas	3723	G	101153	255315	356468	0.60758
p51_d84	V2f7ggMJEISa3_p51_d84	Pseudomonas	3723	G	149	223	372	0.00073
t83_d84	VCpxEeyPLsHSD_t83_d84	Pseudomonas	3723	G	5638	13981	19619	0.07021
t173_d84	LUI3nQ7JZSzJL_t173_d84	Pseudomonas	3723	G	56675	121646	178321	0.19749
t166_d225	fmHJaIfodBNsy_t166_d225	Pseudomonas	3723	G	77215	250176	327391	0.80046
t92_d14	2htLKS7FnLL5x_t92_d14	Pseudomonas	3723	G	7388	11285	18673	0.06126
t37_d1	bZwdwB4LmNxTm_t37_d1	Pseudomonas	3723	G	1176	1248	2424	0.0044
t24_d337	dxqIgbZX8MkOz_t24_d337	Pseudomonas	3723	G	28931	139722	168653	0.35142
p50_d196	n20Ju13BjHpde_p50_d196	Pseudomonas	3723	G	52159	123489	175648	0.33241
t107_d196	uUg1fzpd7qOem_t107_d196	Pseudomonas	3723	G	32121	144940	177061	0.34986
t62_s	IsbFB3VWdlyA3_t62_s	Pseudomonas	3723	G	92855	230675	323530	0.75078
t162_d308	TxFbBO3j5aZko_t162_d308	Pseudomonas	3723	G	45050	124920	169970	0.6268
t40_d84	umzAJYCxEpinG_t40_d84	Pseudomonas	3723	G	74791	257532	332323	0.71141
t109_d14	DYX6IeO1oBTdu_t109_d14	Pseudomonas	3723	G	19	35	54	0.00021
t67_d196	ctqYYQBFw0g15_t67_d196	Pseudomonas	3723	G	69	16	85	0.00019
p71_d1	LHWtf89iKBPtm_p71_d1	Pseudomonas	3723	G	103641	264397	368038	0.82912
t128_d196	BoFwNryisxKf6_t128_d196	Pseudomonas	3723	G	135855	177225	313080	0.88804
t24_d225	zhsnuXpqbZjtG_t24_d225	Pseudomonas	3723	G	35095	107997	143092	0.39794
t147_d113	jqxG0wIXl1KGa_t147_d113	Pseudomonas	3723	G	105788	306273	412061	0.57192
t62_d1	z0W0z3UvFIu8D_t62_d1	Pseudomonas	3723	G	76375	208542	284917	0.73026
t160_d113	rxiqbpJmMI70s_t160_d113	Pseudomonas	3723	G	83233	255715	338948	0.78666
p34_s	ThzcTOVblLoMi_p34_s	Pseudomonas	3723	G	2806	10970	13776	0.0215
p45_d84	tx8I9iuiks6xG_p45_d84	Pseudomonas	3723	G	30809	64479	95288	0.1901
t150_d84	BZcpL51Grk8IK_t150_d84	Pseudomonas	3723	G	30828	68257	99085	0.38566
p83_d364	44XZoDyzzIi0Z_p83_d364	Pseudomonas	3723	G	3996	9395	13391	0.04007
t88_d196	uUarKvhWz5DOp_t88_d196	Pseudomonas	3723	G	76502	153116	229618	0.30704
p78_d337	aKtAh4xwFmuK7_p78_d337	Pseudomonas	3723	G	58348	227825	286173	0.77893
t156_d14	C0LRZcwl7hyJL_t156_d14	Pseudomonas	3723	G	6	5	11	0.00004
p46_d196	TofC3IOelKatM_p46_d196	Pseudomonas	3723	G	50213	158216	208429	0.69904
t41_d113	s6yjn9kJo8Hga_t41_d113	Pseudomonas	3723	G	35	23	58	0.00013
p82_d225	7EVptjJxDcfDD_p82_d225	Pseudomonas	3723	G	97010	313770	410780	0.69572
p54_d113	2T1csTSyISLVQ_p54_d113	Pseudomonas	3723	G	57294	174747	232041	0.56813
t137_d196	mzjOW8cgZqYbH_t137_d196	Pseudomonas	3723	G	1224	1313	2537	0.0042
t17_d196	nb8eFmWnHH1VK_t17_d196	Pseudomonas	3723	G	638	1732	2370	0.00531
t136_d364	f0tKkv5csZmKN_t136_d364	Pseudomonas	3723	G	54741	206158	260899	0.85878
t157_d308	fPpNUCMCAfnaT_t157_d308	Pseudomonas	3723	G	24190	84688	108878	0.36137
t136_d1	oPXgtnHLMKrJ4_t136_d1	Pseudomonas	3723	G	79351	300230	379581	0.817
t62_d113	B3KrJKa0AT8uE_t62_d113	Pseudomonas	3723	G	67028	211606	278634	0.62172
t92_d225	KOo0CCG1MHvME_t92_d225	Pseudomonas	3723	G	51876	141117	192993	0.51985
p51_s	QNX2zSOCxrQb2_p51_s	Pseudomonas	3723	G	46	50	96	0.00016
p71_d113	DFbNMpCAZnzik_p71_d113	Pseudomonas	3723	G	72339	258327	330666	0.84076
t91_d14	NpROR7pdJyHW3_t91_d14	Pseudomonas	3723	G	91478	138137	229615	0.89236
t95_d308	soTuUMn32whD5_t95_d308	Pseudomonas	3723	G	26974	70489	97463	0.23729
t50_d84	4KTeAqHbyunLM_t50_d84	Pseudomonas	3723	G	4318	16011	20329	0.05387
t63_d1	VMWZAX1Tsyg7q_t63_d1	Pseudomonas	3723	G	21919	45219	67138	0.20336
t147_s	RKUURmhJnclGX_t147_s	Pseudomonas	3723	G	53341	170885	224226	0.50291
t75_s	uCFFhKAzhmBIC_t75_s	Pseudomonas	3723	G	43140	107002	150142	0.31005
p38_d337	CkiI9vm6dOFgy_p38_d337	Pseudomonas	3723	G	75	20	95	0.00034
t77_d337	dhnLz4iscZTQU_t77_d337	Pseudomonas	3723	G	65903	257743	323646	0.60751
t157_d113	PZIsqN1Xq4hZH_t157_d113	Pseudomonas	3723	G	43976	136415	180391	0.39513
p74_d364	2bQmFZWmLQOVA_p74_d364	Pseudomonas	3723	G	6748	15736	22484	0.03994
t9_d1	31eYGTUYPiJWm_t9_d1	Pseudomonas	3723	G	87198	212666	299864	0.788
t147_d337	WJnxjNjMgi89c_t147_d337	Pseudomonas	3723	G	41061	63732	104793	0.22111
t30_d84	DM7agD0y7jnPr_t30_d84	Pseudomonas	3723	G	57770	142354	200124	0.39339
p26_d337	HPFQbnz0BMi5N_p26_d337	Pseudomonas	3723	G	37435	129332	166767	0.87795
t158_d225	KWrMeiXWuxW6d_t158_d225	Pseudomonas	3723	G	145	173	318	0.0009
t63_d113	o5CKxvvua6Mp1_t63_d113	Pseudomonas	3723	G	8392	19416	27808	0.13475
t83_d308	OkisvSomXcqbt_t83_d308	Pseudomonas	3723	G	3875	7462	11337	0.0173
t73_d225	1adEb0OatIGbH_t73_d225	Pseudomonas	3723	G	47107	137269	184376	0.36379
t112_d113	dIXKhGGxtokSt_t112_d113	Pseudomonas	3723	G	196766	188024	384790	0.93135
p22_d337	E8U4XpYcUC1T6_p22_d337	Pseudomonas	3723	G	46498	151683	198181	0.74386
t69_d1	T6HkjYo7mWdSL_t69_d1	Pseudomonas	3723	G	67596	79341	146937	0.4898
p32_s	lQT9MoAhBe4gE_p32_s	Pseudomonas	3723	G	5943	16192	22135	0.11719
t133_d337	sH35Q7PQKo2Ps_t133_d337	Pseudomonas	3723	G	37189	76974	114163	0.12372
t41_d84	eEWH79v7RbZCh_t41_d84	Pseudomonas	3723	G	72841	270224	343065	0.76263
t139_d113	UTfYJsVUIRl02_t139_d113	Pseudomonas	3723	G	110155	313294	423449	0.66834
t156_d225	z7n2Z3c2kStW1_t156_d225	Pseudomonas	3723	G	65739	178315	244054	0.54553
t149_d1	WLQMNdNG04aSs_t149_d1	Pseudomonas	3723	G	83809	291189	374998	0.67755
t140_d113	msjqbjK65YNxp_t140_d113	Pseudomonas	3723	G	118769	357166	475935	0.78984
t48_d196	VJA8KyCJiyfLI_t48_d196	Pseudomonas	3723	G	38696	118059	156755	0.43117
t28_d337	5tRnQToFEEypH_t28_d337	Pseudomonas	3723	G	19513	70700	90213	0.16613
t21_d84	9t7nKxJDygIK3_t21_d84	Pseudomonas	3723	G	1209	2937	4146	0.09296
p79_d1	n1WREhzGJbMgN_p79_d1	Pseudomonas	3723	G	22928	45961	68889	0.18748
t81_s_A	FG81BlnCslawy_t81_s_A	Pseudomonas	3723	G	700	2644	3344	0.00567
p16_d1	E1iirg1QjX6lQ_p16_d1	Pseudomonas	3723	G	37531	97241	134772	0.24881
p51_d225	nZvz0kHhIxuGv_p51_d225	Pseudomonas	3723	G	338	220	558	0.00149
t78_d364	2BxAv6oZtHd6I_t78_d364	Pseudomonas	3723	G	273	520	793	0.00247
t63_s	v3LLyFf2i1tGy_t63_s	Pseudomonas	3723	G	23492	50591	74083	0.25452
p28_d14	HLQZlYSIMo9Z8_p28_d14	Pseudomonas	3723	G	31380	94562	125942	0.37921
p22_d84	UqBef2zhR7gDi_p22_d84	Pseudomonas	3723	G	30658	108628	139286	0.71558
t128_d14	vCrSHkv3WEch8_t128_d14	Pseudomonas	3723	G	158584	217651	376235	0.84939
p69_d364	GB3Oh7GWBjoaO_p69_d364	Pseudomonas	3723	G	87292	105609	192901	0.54653
t48_d14	AkpJWWMfPNdW4_t48_d14	Pseudomonas	3723	G	9887	21738	31625	0.07284
p42_d364	yoG91skCKHTMl_p42_d364	Pseudomonas	3723	G	1030	3106	4136	0.00924
t93_d364	doQWPnK3q5uEB_t93_d364	Pseudomonas	3723	G	34691	132830	167521	0.88161
p46_d113	PaaZetBkTfg6V_p46_d113	Pseudomonas	3723	G	34251	95774	130025	0.33236
p74_d14	b5V3u5zJUTs2s_p74_d14	Pseudomonas	3723	G	28253	39098	67351	0.17022
t32_d14	MxlqjmRts2ztU_t32_d14	Pseudomonas	3723	G	80022	279959	359981	0.83465
t66_srt	3vTCW3j3poRA2_t66_srt	Pseudomonas	3723	G	237	197	434	0.00078
plate_13_neg	lxjywxeX93nhe_plate_13_neg	Pseudomonas	3723	G	0	0	0	0
p17_d113	bpi4EQaOmXvAf_p17_d113	Pseudomonas	3723	G	44144	157093	201237	0.80065
p81_d225	DOd8YoFSdaICu_p81_d225	Pseudomonas	3723	G	12928	31300	44228	0.13619
t71_s	czKi6WkzmuTh7_t71_s	Pseudomonas	3723	G	63321	194095	257416	0.74678
p52_srt	mbyVNJX3sqnNS_p52_srt	Pseudomonas	3723	G	2499	2186	4685	0.01669
t172_d14	CJlD1HC1dy7UT_t172_d14	Pseudomonas	3723	G	277	1662	1939	0.00303
t75_d225	nRpzxATMCBeC1_t75_d225	Pseudomonas	3723	G	15231	38707	53938	0.10577
p40_d113	hoCi5yuiYfxlA_p40_d113	Pseudomonas	3723	G	11463	37791	49254	0.11216
t94_d225	vwTcIF8ZNLEsJ_t94_d225	Pseudomonas	3723	G	137743	158861	296604	0.83685
t143_d196	9ZlVDV4maNBJU_t143_d196	Pseudomonas	3723	G	120408	373473	493881	0.82106
t128_d225	1JbQ5ofi0dM4H_t128_d225	Pseudomonas	3723	G	174508	230604	405112	0.85648
p80_d196	jW6vdPvbGWP62_p80_d196	Pseudomonas	3723	G	37	42	79	0.00023
p40_d364	YSuStsKHUAvXv_p40_d364	Pseudomonas	3723	G	399	1747	2146	0.00438
t37_d113	Em5xIEmT5Nl8D_t37_d113	Pseudomonas	3723	G	45	42	87	0.00014
t50_d113	jCSduEd5HMwrH_t50_d113	Pseudomonas	3723	G	3371	21910	25281	0.02861
t172_d84	uGZRuKQB9bura_t172_d84	Pseudomonas	3723	G	200	998	1198	0.00339
t107_d364	rpK9O6vKTsiCo_t107_d364	Pseudomonas	3723	G	4258	30815	35073	0.06902
p38_d14	59pMCfC8IWfTH_p38_d14	Pseudomonas	3723	G	6587	12954	19541	0.0194
t98_d225	NbGrFpMscrZaA_t98_d225	Pseudomonas	3723	G	101539	116272	217811	0.80684
t116_d196	rXJ0jwF8v1MI6_t116_d196	Pseudomonas	3723	G	23976	80011	103987	0.81308
t124_d1	ukTMorjUA7gfB_t124_d1	Pseudomonas	3723	G	20523	43995	64518	0.28891
p17_d196	Kip4l1vBDyQIK_p17_d196	Pseudomonas	3723	G	15466	33365	48831	0.17674
p23_d225	NHp79NPNZhU4a_p23_d225	Pseudomonas	3723	G	40677	131821	172498	0.54011
t145_d337	CGi6oNX8obWe6_t145_d337	Pseudomonas	3723	G	39388	125190	164578	0.80917
t52_d14	1O5S4Xhlt5QHl_t52_d14	Pseudomonas	3723	G	2400	3744	6144	0.01359
t49_d308	zHOK05SSUbCFo_t49_d308	Pseudomonas	3723	G	9271	28099	37370	0.38854
t76_d113	pphWq498E9Jav_t76_d113	Pseudomonas	3723	G	78	43	121	0.00067
t136_s	yat0t2Q1tcdGr_t136_s	Pseudomonas	3723	G	41501	158811	200312	0.78846
t53_s	2agNLf8ueutZR_t53_s	Pseudomonas	3723	G	411	772	1183	0.00152
p61_d364	KAIB77jyRUG1F_p61_d364	Pseudomonas	3723	G	9855	61382	71237	0.18502
p50_d113	USTTdqkUplNEz_p50_d113	Pseudomonas	3723	G	764	1527	2291	0.00783
p13_d84	q5aAGY7qCHxzO_p13_d84	Pseudomonas	3723	G	73667	193505	267172	0.29554
p37_d14	kHPtssFFOm2aW_p37_d14	Pseudomonas	3723	G	29926	20107	50033	0.15864
p48_d196	b70YPBPpdeJjc_p48_d196	Pseudomonas	3723	G	168	19	187	0.0005
p42_d225	0IUC4Oh9HkH0a_p42_d225	Pseudomonas	3723	G	32168	104181	136349	0.43552
t151_d196	ol8ZaTRtVhWQm_t151_d196	Pseudomonas	3723	G	130	188	318	0.00106
t146_d308	b0DnNOTS7Pupj_t146_d308	Pseudomonas	3723	G	27550	36944	64494	0.12155
t93_d14	TaSBoaz2Q4on5_t93_d14	Pseudomonas	3723	G	1049	1884	2933	0.00943
t57_d84	O0JHXud4IajJI_t57_d84	Pseudomonas	3723	G	38749	58399	97148	0.30004
t138_s	imqNObyJ5OCgF_t138_s	Pseudomonas	3723	G	71871	268918	340789	0.68311
p13_d225	QCgAbqqkYQYFO_p13_d225	Pseudomonas	3723	G	46113	149900	196013	0.71423
t46_d14	R1c2wv0HSzoOu_t46_d14	Pseudomonas	3723	G	777	1957	2734	0.00669
t77_d225	G9Y1YVqlSXUWq_t77_d225	Pseudomonas	3723	G	78996	316779	395775	0.84347
t90_d364	ZZwBWhUNodsV9_t90_d364	Pseudomonas	3723	G	64793	229291	294084	0.76012
t32_d113	lNkEHmSX85VE5_t32_d113	Pseudomonas	3723	G	72812	204265	277077	0.49382
p23_d1	nte1rECBzDPQ2_p23_d1	Pseudomonas	3723	G	27090	70859	97949	0.18109
t69_d14	tnHa30g10wPES_t69_d14	Pseudomonas	3723	G	176678	240627	417305	0.85484
p76_d14	cuaQ0ZiaYWt2p_p76_d14	Pseudomonas	3723	G	3522	6712	10234	0.02669
t82_d337	wbpyzozSPgcz7_t82_d337	Pseudomonas	3723	G	1039	1117	2156	0.00317
p17_d1	t0XzHLpuCQ50a_p17_d1	Pseudomonas	3723	G	49507	141928	191435	0.42829
t68_d225	pDKEqmpCaDGfj_t68_d225	Pseudomonas	3723	G	108	164	272	0.00049
t148_s	xugmdrOyrluya_t148_s	Pseudomonas	3723	G	9958	27893	37851	0.08807
t54_d196	xT4HcW4wjPTDS_t54_d196	Pseudomonas	3723	G	40	25	65	0.00012
p48_s	qv76m0W6kQjiN_p48_s	Pseudomonas	3723	G	222964	228043	451007	0.78559
p48_d337	XJm6Dkw0RSCru_p48_d337	Pseudomonas	3723	G	145	9	154	0.00033
t13_d84	A4RrZIrGXuib4_t13_d84	Pseudomonas	3723	G	50337	58082	108419	0.36231
t136_d308	pnjOUK49Ch9mA_t136_d308	Pseudomonas	3723	G	41688	119386	161074	0.65197
t79_d1	8Y1IV2MaWavzx_t79_d1	Pseudomonas	3723	G	195	121	316	0.00082
t136_d14	av9VjwD3TxajC_t136_d14	Pseudomonas	3723	G	117403	341473	458876	0.84557
p48_d364	V7TRZRQZON9Fg_p48_d364	Pseudomonas	3723	G	104	11	115	0.00025
t94_d337	x9zSOjmVe9efO_t94_d337	Pseudomonas	3723	G	160901	191357	352258	0.89456
p13_d196	0u3w2WFX7tGgR_p13_d196	Pseudomonas	3723	G	27449	84406	111855	0.45682
t162_d196	nwuarbSjZgrDj_t162_d196	Pseudomonas	3723	G	47813	141936	189749	0.82424
t134_d364	OeQQmXrWmVvsd_t134_d364	Pseudomonas	3723	G	17704	54144	71848	0.22952
p67_d308	pN1m9m0aeai9N_p67_d308	Pseudomonas	3723	G	15287	54678	69965	0.22798
p25_s	LXvI66B4MSk1T_p25_s	Pseudomonas	3723	G	137664	183540	321204	0.75433
t73_s	CIKM0sxmJjqFG_t73_s	Pseudomonas	3723	G	29753	70904	100657	0.2339
t110_d196	UzjdRb4ocfEuj_t110_d196	Pseudomonas	3723	G	5487	6491	11978	0.034
t40_d364	XrsjfmV0iq1bb_t40_d364	Pseudomonas	3723	G	19358	66720	86078	0.30189
p12_d84	kzdVoy9bZAVlE_p12_d84	Pseudomonas	3723	G	41773	134173	175946	0.80821
t57_d1_A	O7LICmle5ZfMx_t57_d1_A	Pseudomonas	3723	G	555470	412142	967612	0.85425
AMR_Microbiome_V1-V2_Plate1-8_RPTS_pos	owVvTRZwY0OdE_AMR_Microbiome_V1-V2_Plate1-8_RPTS_pos	Pseudomonas	3723	G	70403	126637	197040	0.02713
t141_d364	m00JEfw3mT5eZ_t141_d364	Pseudomonas	3723	G	68622	242378	311000	0.77133
p54_d14	3Q5oLVAAS5ww8_p54_d14	Pseudomonas	3723	G	66838	202260	269098	0.61561
p66_d1	lsC7b8bKeyAgl_p66_d1	Pseudomonas	3723	G	5490	9276	14766	0.04321
t23_srt1	sVXawxaZIq6WS_t23_srt1	Pseudomonas	3723	G	51617	114753	166370	0.32835
t130_d14	dfOrKpLB4iVkX_t130_d14	Pseudomonas	3723	G	56044	175540	231584	0.6619
p6_d14	mq5DQ59tqxRy9_p6_d14	Pseudomonas	3723	G	65005	132752	197757	0.35825
p40_d1	t0Qo636SlkPGL_p40_d1	Pseudomonas	3723	G	4025	10895	14920	0.02818
p46_d14	WSjDU1weP5y2V_p46_d14	Pseudomonas	3723	G	64463	218290	282753	0.7247
t3_d84	GMibWld1vqMjr_t3_d84	Pseudomonas	3723	G	71118	235904	307022	0.78531
t157_s	eZwcMRGNH5A1Z_t157_s	Pseudomonas	3723	G	65254	216769	282023	0.70448
p84_d337	Y3DjmIbaq9hQm_p84_d337	Pseudomonas	3723	G	40500	166469	206969	0.43548
t70_d337	THDtpfvRaJ2OA_t70_d337	Pseudomonas	3723	G	78365	318639	397004	0.81172
t155_d84	BsATzAusXhlI4_t155_d84	Pseudomonas	3723	G	55959	174346	230305	0.7377
t45_d225	pWLLUFuPC7M0p_t45_d225	Pseudomonas	3723	G	1	2	3	0.00004
t76_d196	JBVihYjeEbbON_t76_d196	Pseudomonas	3723	G	32	15	47	0.00003
t56_d196	EPhXrr2wR08LU_t56_d196	Pseudomonas	3723	G	84	140	224	0.00107
p76_d196	sZhqqu2yORbdY_p76_d196	Pseudomonas	3723	G	102699	383566	486265	0.85938
t113_d337	YezukJUxcIys3_t113_d337	Pseudomonas	3723	G	0	0	0	0
p75_d225	GfZ18HCV5k3N5_p75_d225	Pseudomonas	3723	G	79027	266260	345287	0.63413
p50_d1	L25TosVv6QsZw_p50_d1	Pseudomonas	3723	G	93040	311143	404183	0.84712
t13_s	82oqlpknsDvJl_t13_s	Pseudomonas	3723	G	41864	94728	136592	0.39943
t53_d84	pBYF3HiollSk4_t53_d84	Pseudomonas	3723	G	360	472	832	0.00129
t107_d1	7FYe2Q0QXghb0_t107_d1	Pseudomonas	3723	G	47245	230686	277931	0.34087
t126_d337	S8vZsHGqk4Eeg_t126_d337	Pseudomonas	3723	G	49370	155296	204666	0.44821
t45_d364	pGrv8BdntjSMP_t45_d364	Pseudomonas	3723	G	8	12	20	0.00016
p4_d364	dkr83RIA1R6Xn_p4_d364	Pseudomonas	3723	G	55904	199905	255809	0.52553
t27_s	fhqDlHqCp44Nm_t27_s	Pseudomonas	3723	G	4742	7225	11967	0.0294
t147_d84	iWS599prWOUOq_t147_d84	Pseudomonas	3723	G	33328	98402	131730	0.72319
t120_d84	k771vVSRXwpog_t120_d84	Pseudomonas	3723	G	50340	166291	216631	0.68722
p71_d308	uNcupZBlVl51b_p71_d308	Pseudomonas	3723	G	53136	203481	256617	0.76099
t69_s	VNzI0cjtbolcK_t69_s	Pseudomonas	3723	G	103170	135442	238612	0.62015
t50_d14	mJTfqfOmyAWUW_t50_d14	Pseudomonas	3723	G	3233	7043	10276	0.02092
t74_d225	oLfX8gRnrTSNG_t74_d225	Pseudomonas	3723	G	3008	3689	6697	0.01307
t110_d84	NpFqmwSjFuv1K_t110_d84	Pseudomonas	3723	G	6879	4967	11846	0.03513
p44_d308	JC9kD1Q61imSl_p44_d308	Pseudomonas	3723	G	35152	77026	112178	0.29209
t84_d1	QB4MB585X2dRw_t84_d1	Pseudomonas	3723	G	203077	276639	479716	0.6497
t85_d57	v6mUpeKIDgX7t_t85_d57	Pseudomonas	3723	G	76281	270813	347094	0.82296
t66_d308	VUWHc3hv4avmD_t66_d308	Pseudomonas	3723	G	2153	2480	4633	0.0215
p14_s	xPvg53Mw0eWTs_p14_s	Pseudomonas	3723	G	49273	139294	188567	0.41776
t96_d84	VCgQobSKdcIbF_t96_d84	Pseudomonas	3723	G	48453	57794	106247	0.30693
t130_d113	RgRTa9nhLXjoH_t130_d113	Pseudomonas	3723	G	66563	197203	263766	0.30362
p6_d84	Wi5vc9S4AGIMU_p6_d84	Pseudomonas	3723	G	18482	31546	50028	0.11278
t54_s	ZWLC7KvZplbbH_t54_s	Pseudomonas	3723	G	27435	53591	81026	0.15181
p40_d337	2zVi1u7o9nTpY_p40_d337	Pseudomonas	3723	G	24516	60865	85381	0.19939
p37_d1	AFvP82rFFf9B5_p37_d1	Pseudomonas	3723	G	56225	42825	99050	0.16567
t61_d84	EUuS8KDpV59kf_t61_d84	Pseudomonas	3723	G	517	1858	2375	0.00458
t37_d14	1SCUF4ySLnOff_t37_d14	Pseudomonas	3723	G	31	36	67	0.00013
t173_d113	H9QwGpzJd2XW6_t173_d113	Pseudomonas	3723	G	15847	65760	81607	0.18861
t46_d337	rgbZFd9Kl8PJW_t46_d337	Pseudomonas	3723	G	4772	12976	17748	0.10536
p22_d14	TyepYBCJ1TZHv_p22_d14	Pseudomonas	3723	G	32930	110769	143699	0.71723
p14_d196	RtAueU5Hc2cmF_p14_d196	Pseudomonas	3723	G	26281	83981	110262	0.65038
t21_d14	0Xd6CC22CAMFI_t21_d14	Pseudomonas	3723	G	707	1197	1904	0.01138
t106_d308	LATVxKk6Q49Zd_t106_d308	Pseudomonas	3723	G	5087	18955	24042	0.06621
t76_d364	lYyO97bkFtC2s_t76_d364	Pseudomonas	3723	G	236	207	443	0.00092
t44_s	tHyvl68RKNzgN_t44_s	Pseudomonas	3723	G	16916	28288	45204	0.13338
t156_d1	N4dkHsGVzO4s7_t156_d1	Pseudomonas	3723	G	25	47	72	0.00015
p51_d196	YifhMH9v89BEE_p51_d196	Pseudomonas	3723	G	1335	2926	4261	0.01022
p68_d225	Dn0kB0j3Wulc3_p68_d225	Pseudomonas	3723	G	38	111	149	0.00053
p42_d308	E1EoHo5SdCjPv_p42_d308	Pseudomonas	3723	G	77372	182113	259485	0.59818
p22_d1	eEaqu2Zowuai6_p22_d1	Pseudomonas	3723	G	46635	156539	203174	0.48231
p50_d14	FIaOd0dy9Yucv_p50_d14	Pseudomonas	3723	G	52327	135995	188322	0.40047
